Date,Adj Close,Close,High,Low,Volume
,,,,,
2015-01-02 00:00:00+00:00,63.358760833740234,82.6500015258789,82.69000244140625,82.41999816894531,2218800
2015-01-05 00:00:00+00:00,63.54277801513672,82.88999938964844,82.91999816894531,82.69999694824219,5820100
2015-01-06 00:00:00+00:00,63.7266731262207,83.12999725341797,83.37999725341797,83.02999877929688,3887600
2015-01-07 00:00:00+00:00,63.7650260925293,83.18000030517578,83.27999877929688,83.05000305175781,2433400
2015-01-08 00:00:00+00:00,63.665374755859375,83.05000305175781,83.11000061035156,82.97000122070312,1873400
2015-01-09 00:00:00+00:00,63.772743225097656,83.19000244140625,83.29000091552734,83.0,1646100
2015-01-12 00:00:00+00:00,63.85702133178711,83.30000305175781,83.33000183105469,83.19999694824219,4397900
2015-01-13 00:00:00+00:00,63.9183464050293,83.37999725341797,83.47000122070312,83.2300033569336,2223400
2015-01-14 00:00:00+00:00,64.06400299072266,83.56999969482422,83.72000122070312,83.55000305175781,2481200
2015-01-15 00:00:00+00:00,64.34768676757812,83.94000244140625,83.95999908447266,83.55000305175781,4214500
2015-01-16 00:00:00+00:00,64.156005859375,83.69000244140625,83.8499984741211,83.58000183105469,3631300
2015-01-20 00:00:00+00:00,64.08700561523438,83.5999984741211,83.83000183105469,83.56999969482422,3029500
2015-01-21 00:00:00+00:00,63.96436309814453,83.44000244140625,83.80000305175781,83.43000030517578,2473900
2015-01-22 00:00:00+00:00,63.97971725463867,83.45999908447266,83.62999725341797,83.37000274658203,2157400
2015-01-23 00:00:00+00:00,64.18669891357422,83.7300033569336,83.7699966430664,83.61000061035156,6255000
2015-01-26 00:00:00+00:00,64.11001586914062,83.62999725341797,83.75,83.58000183105469,7810500
2015-01-27 00:00:00+00:00,64.1482925415039,83.68000030517578,83.88999938964844,83.62999725341797,1154100
2015-01-28 00:00:00+00:00,64.37837219238281,83.9800033569336,84.08999633789062,83.62000274658203,1394600
2015-01-29 00:00:00+00:00,64.30934143066406,83.88999938964844,83.97000122070312,83.76000213623047,1551300
2015-01-30 00:00:00+00:00,64.66193389892578,84.3499984741211,84.3499984741211,84.11000061035156,10474400
2015-02-02 00:00:00+00:00,64.58514404296875,84.08000183105469,84.18000030517578,83.91000366210938,6070500
2015-02-03 00:00:00+00:00,64.38541412353516,83.81999969482422,83.98999786376953,83.7699966430664,1237200
2015-02-04 00:00:00+00:00,64.40846252441406,83.8499984741211,83.86000061035156,83.55999755859375,2945700
2015-02-05 00:00:00+00:00,64.27021789550781,83.66999816894531,83.76000213623047,83.61000061035156,2128200
2015-02-06 00:00:00+00:00,63.855377197265625,83.12999725341797,83.41999816894531,83.11000061035156,2907700
2015-02-09 00:00:00+00:00,63.83237838745117,83.0999984741211,83.29000091552734,83.05999755859375,1384600
2015-02-10 00:00:00+00:00,63.717132568359375,82.94999694824219,83.04000091552734,82.9000015258789,1447900
2015-02-11 00:00:00+00:00,63.717132568359375,82.94999694824219,83.05000305175781,82.88999938964844,1904000
2015-02-12 00:00:00+00:00,63.747859954833984,82.98999786376953,83.0999984741211,82.95999908447266,4662900
2015-02-13 00:00:00+00:00,63.601932525634766,82.80000305175781,83.02999877929688,82.80000305175781,1883000
2015-02-17 00:00:00+00:00,63.348419189453125,82.47000122070312,82.80000305175781,82.44000244140625,5281500
2015-02-18 00:00:00+00:00,63.52510452270508,82.69999694824219,82.81999969482422,82.48999786376953,3813000
2015-02-19 00:00:00+00:00,63.47135925292969,82.62999725341797,82.80999755859375,82.5999984741211,1322700
2015-02-20 00:00:00+00:00,63.48670196533203,82.6500015258789,82.87999725341797,82.52999877929688,3145800
2015-02-23 00:00:00+00:00,63.61729431152344,82.81999969482422,82.88999938964844,82.75,3952700
2015-02-24 00:00:00+00:00,63.87847137451172,83.16000366210938,83.22000122070312,82.68000030517578,2542200
2015-02-25 00:00:00+00:00,63.939910888671875,83.23999786376953,83.26000213623047,83.08000183105469,4934600
2015-02-26 00:00:00+00:00,63.763275146484375,83.01000213623047,83.23999786376953,83.0,2187500
2015-02-27 00:00:00+00:00,63.81700897216797,83.08000183105469,83.11000061035156,82.93000030517578,4094400
2015-03-02 00:00:00+00:00,63.61075210571289,82.6500015258789,83.0,82.62999725341797,2476100
2015-03-03 00:00:00+00:00,63.533782958984375,82.55000305175781,82.70999908447266,82.52999877929688,2648100
2015-03-04 00:00:00+00:00,63.533782958984375,82.55000305175781,82.66000366210938,82.51000213623047,1425400
2015-03-05 00:00:00+00:00,63.5722541809082,82.5999984741211,82.68000030517578,82.5,1340800
2015-03-06 00:00:00+00:00,63.2028694152832,82.12000274658203,82.30999755859375,82.02999877929688,1580000
2015-03-09 00:00:00+00:00,63.27982711791992,82.22000122070312,82.30000305175781,82.18000030517578,1982300
2015-03-10 00:00:00+00:00,63.526119232177734,82.54000091552734,82.55000305175781,82.43000030517578,3766100
2015-03-11 00:00:00+00:00,63.595306396484375,82.62999725341797,82.69000244140625,82.51000213623047,4829700
2015-03-12 00:00:00+00:00,63.64152908325195,82.69000244140625,82.88999938964844,82.6500015258789,8421500
2015-03-13 00:00:00+00:00,63.5799674987793,82.61000061035156,82.7699966430664,82.58000183105469,2114500
2015-03-16 00:00:00+00:00,63.703125,82.7699966430664,82.87000274658203,82.66999816894531,1203700
2015-03-17 00:00:00+00:00,63.756988525390625,82.83999633789062,82.83999633789062,82.73999786376953,1471300
2015-03-18 00:00:00+00:00,64.14952087402344,83.3499984741211,83.3499984741211,82.7699966430664,5534300
2015-03-19 00:00:00+00:00,63.95711898803711,83.0999984741211,83.31999969482422,83.05000305175781,1208100
2015-03-20 00:00:00+00:00,64.12639617919922,83.31999969482422,83.33000183105469,83.1500015258789,1011200
2015-03-23 00:00:00+00:00,64.15719604492188,83.36000061035156,83.37000274658203,83.22000122070312,1572700
2015-03-24 00:00:00+00:00,64.26493835449219,83.5,83.55000305175781,83.33000183105469,2300500
2015-03-25 00:00:00+00:00,64.16487121582031,83.37000274658203,83.5999984741211,83.3499984741211,1559900
2015-03-26 00:00:00+00:00,63.95711898803711,83.0999984741211,83.26000213623047,83.0199966430664,2342500
2015-03-27 00:00:00+00:00,64.01866912841797,83.18000030517578,83.29000091552734,83.12999725341797,6542300
2015-03-30 00:00:00+00:00,64.09561920166016,83.27999877929688,83.31999969482422,83.20999908447266,1634800
2015-03-31 00:00:00+00:00,64.16487121582031,83.37000274658203,83.44000244140625,83.23999786376953,1996000
2015-04-01 00:00:00+00:00,64.42021179199219,83.51000213623047,83.55000305175781,83.3499984741211,3132700
2015-04-02 00:00:00+00:00,64.33531951904297,83.4000015258789,83.55000305175781,83.37000274658203,791200
2015-04-06 00:00:00+00:00,64.38937377929688,83.47000122070312,83.61000061035156,83.38999938964844,1768800
2015-04-07 00:00:00+00:00,64.42794036865234,83.5199966430664,83.54000091552734,83.33000183105469,977400
2015-04-08 00:00:00+00:00,64.38163757324219,83.45999908447266,83.54000091552734,83.33999633789062,3470700
2015-04-09 00:00:00+00:00,64.24285888671875,83.27999877929688,83.4800033569336,83.19999694824219,1025400
2015-04-10 00:00:00+00:00,64.21192169189453,83.23999786376953,83.37999725341797,83.19999694824219,4290100
2015-04-13 00:00:00+00:00,64.22737884521484,83.26000213623047,83.3499984741211,83.19999694824219,6046400
2015-04-14 00:00:00+00:00,64.34310913085938,83.41000366210938,83.58999633789062,83.4000015258789,1398100
2015-04-15 00:00:00+00:00,64.40480041503906,83.48999786376953,83.58000183105469,83.45999908447266,1022400
2015-04-16 00:00:00+00:00,64.38937377929688,83.47000122070312,83.55999755859375,83.37999725341797,1289900
2015-04-17 00:00:00+00:00,64.49736785888672,83.61000061035156,83.66000366210938,83.4000015258789,1693900
2015-04-20 00:00:00+00:00,64.42794036865234,83.5199966430664,83.58999633789062,83.41999816894531,2463600
2015-04-21 00:00:00+00:00,64.35076904296875,83.41999816894531,83.5199966430664,83.36000061035156,1788000
2015-04-22 00:00:00+00:00,64.11164855957031,83.11000061035156,83.4000015258789,83.11000061035156,1501300
2015-04-23 00:00:00+00:00,64.23509216308594,83.2699966430664,83.37000274658203,83.13999938964844,5518000
2015-04-24 00:00:00+00:00,64.33531951904297,83.4000015258789,83.4800033569336,83.33000183105469,1597900
2015-04-27 00:00:00+00:00,64.28907012939453,83.33999633789062,83.44000244140625,83.27999877929688,1591400
2015-04-28 00:00:00+00:00,64.08855438232422,83.08000183105469,83.29000091552734,83.05999755859375,1217700
2015-04-29 00:00:00+00:00,63.887943267822266,82.81999969482422,82.91999816894531,82.72000122070312,1905200
2015-04-30 00:00:00+00:00,63.95737838745117,82.91000366210938,82.91000366210938,82.56999969482422,4229900
2015-05-01 00:00:00+00:00,63.76342010498047,82.5,82.62999725341797,82.41999816894531,7173200
2015-05-04 00:00:00+00:00,63.67063903808594,82.37999725341797,82.5999984741211,82.36000061035156,1190000
2015-05-05 00:00:00+00:00,63.57015609741211,82.25,82.41999816894531,82.13999938964844,4175700
2015-05-06 00:00:00+00:00,63.39242172241211,82.0199966430664,82.19999694824219,81.94999694824219,3938900
2015-05-07 00:00:00+00:00,63.523780822753906,82.19000244140625,82.25,82.08000183105469,3602900
2015-05-08 00:00:00+00:00,63.693817138671875,82.41000366210938,82.55000305175781,82.3499984741211,1735900
2015-05-11 00:00:00+00:00,63.36145782470703,81.9800033569336,82.31999969482422,81.91999816894531,929200
2015-05-12 00:00:00+00:00,63.28415298461914,81.87999725341797,82.02999877929688,81.75,2139600
2015-05-13 00:00:00+00:00,63.25327682495117,81.83999633789062,82.16000366210938,81.80000305175781,2372000
2015-05-14 00:00:00+00:00,63.376914978027344,82.0,82.05999755859375,81.9000015258789,1485300
2015-05-15 00:00:00+00:00,63.63200378417969,82.33000183105469,82.37000274658203,82.13999938964844,1402700
2015-05-18 00:00:00+00:00,63.400108337402344,82.02999877929688,82.26000213623047,82.0199966430664,3747700
2015-05-19 00:00:00+00:00,63.26102066040039,81.8499984741211,81.97000122070312,81.76000213623047,4856500
2015-05-20 00:00:00+00:00,63.26102066040039,81.8499984741211,81.95999908447266,81.77999877929688,4097400
2015-05-21 00:00:00+00:00,63.46195983886719,82.11000061035156,82.16000366210938,81.94999694824219,2314100
2015-05-22 00:00:00+00:00,63.423343658447266,82.05999755859375,82.08999633789062,81.91000366210938,816600
2015-05-26 00:00:00+00:00,63.57789611816406,82.26000213623047,82.30999755859375,82.02999877929688,1178300
2015-05-27 00:00:00+00:00,63.60880661010742,82.30000305175781,82.33999633789062,82.13999938964844,2564500
2015-05-28 00:00:00+00:00,63.61655044555664,82.30999755859375,82.37999725341797,82.25,1073300
2015-05-29 00:00:00+00:00,63.639713287353516,82.33999633789062,82.45999908447266,82.29000091552734,2494300
2015-06-01 00:00:00+00:00,63.42753601074219,81.9000015258789,82.19000244140625,81.86000061035156,1362800
2015-06-02 00:00:00+00:00,63.24940872192383,81.66999816894531,81.83000183105469,81.5999984741211,1510000
2015-06-03 00:00:00+00:00,62.970584869384766,81.30999755859375,81.52999877929688,81.22000122070312,1390000
2015-06-04 00:00:00+00:00,63.1254997253418,81.51000213623047,81.61000061035156,81.4000015258789,1111300
2015-06-05 00:00:00+00:00,62.87764358520508,81.19000244140625,81.3499984741211,81.0999984741211,4115300
2015-06-08 00:00:00+00:00,62.95506286621094,81.29000091552734,81.33999633789062,81.2300033569336,4954500
2015-06-09 00:00:00+00:00,62.76924514770508,81.05000305175781,81.19999694824219,81.01000213623047,2883300
2015-06-10 00:00:00+00:00,62.63758087158203,80.87999725341797,81.0,80.83000183105469,1222800
2015-06-11 00:00:00+00:00,62.93187713623047,81.26000213623047,81.2699966430664,80.94000244140625,1815900
2015-06-12 00:00:00+00:00,62.885406494140625,81.19999694824219,81.41999816894531,81.12000274658203,1785100
2015-06-15 00:00:00+00:00,62.89314651489258,81.20999908447266,81.43000030517578,81.19000244140625,2082900
2015-06-16 00:00:00+00:00,63.05574417114258,81.41999816894531,81.41999816894531,81.2300033569336,2250700
2015-06-17 00:00:00+00:00,63.079017639160156,81.44999694824219,81.47000122070312,81.0999984741211,865700
