Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2015-01-02 00:00:00+00:00,63.35875701904297,173.1737823486328,14.620667457580566,82.6500015258789,205.42999267578125,14.620667457580566,82.69000244140625,206.8800048828125,14.883333206176758,82.41999816894531,204.17999267578125,14.21733283996582,82.43000030517578,206.3800048828125,14.857999801635742,2218800,121465900,71466000
2015-01-05 00:00:00+00:00,63.542789459228516,170.04629516601562,14.005999565124512,82.88999938964844,201.72000122070312,14.005999565124512,82.91999816894531,204.3699951171875,14.433333396911621,82.69999694824219,201.35000610351562,13.810667037963867,82.73999786376953,204.1699981689453,14.303333282470703,5820100,169632600,80527500
2015-01-06 00:00:00+00:00,63.726715087890625,168.4446563720703,14.085332870483398,83.12999725341797,199.82000732421875,14.085332870483398,83.37999725341797,202.72000122070312,14.279999732971191,83.02999877929688,198.86000061035156,13.61400032043457,83.02999877929688,202.08999633789062,14.003999710083008,3887600,209151400,93928500
2015-01-07 00:00:00+00:00,63.76506042480469,170.54364013671875,14.063332557678223,83.18000030517578,202.30999755859375,14.063332557678223,83.27999877929688,202.72000122070312,14.3186674118042,83.05000305175781,200.8800048828125,13.985333442687988,83.13999938964844,201.4199981689453,14.223333358764648,2433400,125346700,44526000
2015-01-08 00:00:00+00:00,63.66535568237305,173.57000732421875,14.041333198547363,83.05000305175781,205.89999389648438,14.041333198547363,83.11000061035156,206.16000366210938,14.25333309173584,82.97000122070312,203.99000549316406,14.000666618347168,83.11000061035156,204.00999450683594,14.187333106994629,1873400,147217800,51637500
2015-01-09 00:00:00+00:00,63.77273941040039,172.17904663085938,13.77733325958252,83.19000244140625,204.25,13.77733325958252,83.29000091552734,206.4199981689453,13.998666763305664,83.0,203.50999450683594,13.663999557495117,83.01000213623047,206.39999389648438,13.928000450134277,1646100,158567300,70024500
2015-01-12 00:00:00+00:00,63.85702896118164,170.8302764892578,13.480667114257812,83.30000305175781,202.64999389648438,13.480667114257812,83.33000183105469,204.60000610351562,13.631333351135254,83.19999694824219,201.9199981689453,13.283332824707031,83.25,204.41000366210938,13.536666870117188,4397900,144396100,89254500
2015-01-13 00:00:00+00:00,63.91834259033203,170.34982299804688,13.616666793823242,83.37999725341797,202.0800018310547,13.616666793823242,83.47000122070312,205.47999572753906,13.840666770935059,83.2300033569336,200.50999450683594,13.394000053405762,83.30999755859375,204.1199951171875,13.554667472839355,2223400,214553300,67159500
2015-01-14 00:00:00+00:00,64.06404876708984,169.32131958007812,12.845999717712402,83.56999969482422,200.86000061035156,12.845999717712402,83.72000122070312,201.10000610351562,13.013333320617676,83.55000305175781,198.57000732421875,12.333333015441895,83.63999938964844,199.64999389648438,12.388667106628418,2481200,192991100,173278500
2015-01-15 00:00:00+00:00,64.34764862060547,167.7703094482422,12.791333198547363,83.94000244140625,199.02000427246094,12.791333198547363,83.95999908447266,202.00999450683594,13.050000190734863,83.55000305175781,198.8800048828125,12.666666984558105,83.55000305175781,201.6300048828125,12.965999603271484,4214500,176613900,78247500
2015-01-16 00:00:00+00:00,64.15601348876953,169.970458984375,12.871333122253418,83.69000244140625,201.6300048828125,12.871333122253418,83.8499984741211,201.82000732421875,12.965999603271484,83.58000183105469,198.5500030517578,12.643333435058594,83.80999755859375,198.77000427246094,12.713333129882812,3631300,211879600,54048000
2015-01-20 00:00:00+00:00,64.08702850341797,170.33290100097656,12.795332908630371,83.5999984741211,202.05999755859375,12.795332908630371,83.83000183105469,202.72000122070312,12.941332817077637,83.56999969482422,200.1699981689453,12.469332695007324,83.69999694824219,202.39999389648438,12.924667358398438,3029500,130991100,67548000
2015-01-21 00:00:00+00:00,63.96438217163086,171.19277954101562,13.104666709899902,83.44000244140625,203.0800018310547,13.104666709899902,83.80000305175781,203.66000366210938,13.245332717895508,83.43000030517578,200.94000244140625,12.633999824523926,83.79000091552734,201.5,12.636667251586914,2473900,122942700,62295000
2015-01-22 00:00:00+00:00,63.97969436645508,173.73855590820312,13.441332817077637,83.45999908447266,206.10000610351562,13.441332817077637,83.62999725341797,206.25999450683594,13.549332618713379,83.37000274658203,202.3300018310547,13.013333320617676,83.62999725341797,203.99000549316406,13.133333206176758,2157400,174356000,61753500
2015-01-23 00:00:00+00:00,64.18667602539062,172.78598022460938,13.419333457946777,83.7300033569336,204.97000122070312,13.419333457946777,83.7699966430664,206.10000610351562,13.566666603088379,83.61000061035156,204.80999755859375,13.222000122070312,83.63999938964844,205.7899932861328,13.352666854858398,6255000,117516800,51579000
2015-01-26 00:00:00+00:00,64.1100082397461,173.1906280517578,13.770000457763672,83.62999725341797,205.4499969482422,13.770000457763672,83.75,205.55999755859375,13.907999992370605,83.58000183105469,203.85000610351562,13.403332710266113,83.7300033569336,204.7100067138672,13.45533275604248,7810500,92009700,48517500
2015-01-27 00:00:00+00:00,64.1483383178711,170.90611267089844,13.732000350952148,83.68000030517578,202.74000549316406,13.732000350952148,83.88999938964844,204.1199951171875,13.868666648864746,83.62999725341797,201.74000549316406,13.553333282470703,83.86000061035156,202.97000122070312,13.628000259399414,1154100,134044600,41715000
2015-01-28 00:00:00+00:00,64.37831115722656,168.7144012451172,13.291333198547363,83.9800033569336,200.13999938964844,13.291333198547363,84.08999633789062,204.2899932861328,13.758000373840332,83.62000274658203,199.91000366210938,13.227999687194824,83.63999938964844,204.1699981689453,13.740667343139648,1394600,168514300,47244000
2015-01-29 00:00:00+00:00,64.30928039550781,170.27392578125,13.680000305175781,83.88999938964844,201.99000549316406,13.680000305175781,83.97000122070312,202.3000030517578,13.732000350952148,83.76000213623047,198.67999267578125,13.100000381469727,83.94000244140625,200.3800048828125,13.404666900634766,1551300,173585400,53221500
2015-01-30 00:00:00+00:00,64.66195678710938,168.13272094726562,13.573332786560059,84.3499984741211,199.4499969482422,13.573332786560059,84.3499984741211,202.1699981689453,13.83133316040039,84.11000061035156,199.1300048828125,13.533332824707031,84.19999694824219,200.57000732421875,13.597332954406738,10474400,197729700,45105000
